time,a.s.x,a.s.y,a.v.x,a.v.y,a.a.x,a.a.y,b.s.x,b.s.y,b.v.x,b.v.y,b.a.x,b.a.y
0.0386,0.00386,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0387,0.00387,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0388,0.00388,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0389,0.00389,0,0.1,0,0,0,0.25,0,0,0,0,0
0.039,0.0039,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0391,0.00391,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0392,0.00392,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0393,0.00393,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0394,0.00394,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0395,0.00395,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0396,0.00396,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0397,0.00397,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0398,0.00398,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0399,0.00399,0,0.1,0,0,0,0.25,0,0,0,0,0
0.04,0.004,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0401,0.00401,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0402,0.00402,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0403,0.00403,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0404,0.00404,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0405,0.00405,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0406,0.00406,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0407,0.00407,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0408,0.00408,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0409,0.00409,0,0.1,0,0,0,0.25,0,0,0,0,0
0.041,0.0041,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0411,0.00411,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0412,0.00412,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0413,0.00413,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0414,0.00414,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0415,0.00415,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0416,0.00416,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0417,0.00417,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0418,0.00418,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0419,0.00419,0,0.1,0,0,0,0.25,0,0,0,0,0
0.042,0.0042,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0421,0.00421,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0422,0.00422,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0423,0.00423,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0424,0.00424,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0425,0.00425,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0426,0.00426,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0427,0.00427,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0428,0.00428,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0429,0.00429,0,0.1,0,0,0,0.25,0,0,0,0,0
0.043,0.0043,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0431,0.00431,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0432,0.00432,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0433,0.00433,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0434,0.00434,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0435,0.00435,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0436,0.00436,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0437,0.00437,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0438,0.00438,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0439,0.00439,0,0.1,0,0,0,0.25,0,0,0,0,0
0.044,0.0044,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0441,0.00441,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0442,0.00442,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0443,0.00443,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0444,0.00444,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0445,0.00445,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0446,0.00446,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0447,0.00447,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0448,0.00448,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0449,0.00449,0,0.1,0,0,0,0.25,0,0,0,0,0
0.045,0.0045,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0451,0.00451,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0452,0.00452,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0453,0.00453,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0454,0.00454,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0455,0.00455,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0456,0.00456,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0457,0.00457,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0458,0.00458,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0459,0.00459,0,0.1,0,0,0,0.25,0,0,0,0,0
0.046,0.0046,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0461,0.00461,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0462,0.00462,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0463,0.00463,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0464,0.00464,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0465,0.00465,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0466,0.00466,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0467,0.00467,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0468,0.00468,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0469,0.00469,0,0.1,0,0,0,0.25,0,0,0,0,0
0.047,0.0047,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0471,0.00471,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0472,0.00472,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0473,0.00473,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0474,0.00474,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0475,0.00475,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0476,0.00476,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0477,0.00477,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0478,0.00478,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0479,0.00479,0,0.1,0,0,0,0.25,0,0,0,0,0
0.048,0.0048,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0481,0.00481,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0482,0.00482,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0483,0.00483,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0484,0.00484,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0485,0.00485,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0486,0.00486,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0487,0.00487,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0488,0.00488,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0489,0.00489,0,0.1,0,0,0,0.25,0,0,0,0,0
0.049,0.0049,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0491,0.00491,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0492,0.00492,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0493,0.00493,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0494,0.00494,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0495,0.00495,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0496,0.00496,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0497,0.00497,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0498,0.00498,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0499,0.00499,0,0.1,0,0,0,0.25,0,0,0,0,0
0.05,0.005,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0501,0.00501,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0502,0.00502,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0503,0.00503,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0504,0.00504,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0505,0.00505,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0506,0.00506,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0507,0.00507,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0508,0.00508,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0509,0.00509,0,0.1,0,0,0,0.25,0,0,0,0,0
0.051,0.0051,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0511,0.00511,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0512,0.00512,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0513,0.00513,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0514,0.00514,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0515,0.00515,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0516,0.00516,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0517,0.00517,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0518,0.00518,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0519,0.00519,0,0.1,0,0,0,0.25,0,0,0,0,0
0.052,0.0052,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0521,0.00521,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0522,0.00522,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0523,0.00523,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0524,0.00524,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0525,0.00525,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0526,0.00526,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0527,0.00527,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0528,0.00528,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0529,0.00529,0,0.1,0,0,0,0.25,0,0,0,0,0
0.053,0.0053,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0531,0.00531,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0532,0.00532,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0533,0.00533,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0534,0.00534,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0535,0.00535,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0536,0.00536,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0537,0.00537,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0538,0.00538,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0539,0.00539,0,0.1,0,0,0,0.25,0,0,0,0,0
0.054,0.0054,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0541,0.00541,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0542,0.00542,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0543,0.00543,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0544,0.00544,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0545,0.00545,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0546,0.00546,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0547,0.00547,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0548,0.00548,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0549,0.00549,0,0.1,0,0,0,0.25,0,0,0,0,0
0.055,0.0055,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0551,0.00551,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0552,0.00552,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0553,0.00553,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0554,0.00554,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0555,0.00555,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0556,0.00556,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0557,0.00557,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0558,0.00558,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0559,0.00559,0,0.1,0,0,0,0.25,0,0,0,0,0
0.056,0.0056,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0561,0.00561,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0562,0.00562,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0563,0.00563,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0564,0.00564,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0565,0.00565,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0566,0.00566,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0567,0.00567,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0568,0.00568,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0569,0.00569,0,0.1,0,0,0,0.25,0,0,0,0,0
0.057,0.0057,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0571,0.00571,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0572,0.00572,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0573,0.00573,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0574,0.00574,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0575,0.00575,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0576,0.00576,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0577,0.00577,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0578,0.00578,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0579,0.00579,0,0.1,0,0,0,0.25,0,0,0,0,0
0.058,0.0058,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0581,0.00581,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0582,0.00582,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0583,0.00583,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0584,0.00584,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0585,0.00585,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0586,0.00586,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0587,0.00587,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0588,0.00588,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0589,0.00589,0,0.1,0,0,0,0.25,0,0,0,0,0
0.059,0.0059,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0591,0.00591,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0592,0.00592,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0593,0.00593,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0594,0.00594,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0595,0.00595,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0596,0.00596,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0597,0.00597,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0598,0.00598,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0599,0.00599,0,0.1,0,0,0,0.25,0,0,0,0,0
0.06,0.006,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0601,0.00601,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0602,0.00602,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0603,0.00603,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0604,0.00604,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0605,0.00605,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0606,0.00606,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0607,0.00607,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0608,0.00608,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0609,0.00609,0,0.1,0,0,0,0.25,0,0,0,0,0
0.061,0.0061,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0611,0.00611,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0612,0.00612,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0613,0.00613,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0614,0.00614,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0615,0.00615,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0616,0.00616,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0617,0.00617,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0618,0.00618,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0619,0.00619,0,0.1,0,0,0,0.25,0,0,0,0,0
0.062,0.0062,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0621,0.00621,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0622,0.00622,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0623,0.00623,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0624,0.00624,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0625,0.00625,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0626,0.00626,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0627,0.00627,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0628,0.00628,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0629,0.00629,0,0.1,0,0,0,0.25,0,0,0,0,0
0.063,0.0063,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0631,0.00631,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0632,0.00632,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0633,0.00633,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0634,0.00634,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0635,0.00635,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0636,0.00636,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0637,0.00637,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0638,0.00638,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0639,0.00639,0,0.1,0,0,0,0.25,0,0,0,0,0
0.064,0.0064,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0641,0.00641,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0642,0.00642,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0643,0.00643,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0644,0.00644,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0645,0.00645,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0646,0.00646,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0647,0.00647,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0648,0.00648,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0649,0.00649,0,0.1,0,0,0,0.25,0,0,0,0,0
0.065,0.0065,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0651,0.00651,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0652,0.00652,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0653,0.00653,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0654,0.00654,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0655,0.00655,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0656,0.00656,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0657,0.00657,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0658,0.00658,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0659,0.00659,0,0.1,0,0,0,0.25,0,0,0,0,0
0.066,0.0066,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0661,0.00661,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0662,0.00662,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0663,0.00663,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0664,0.00664,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0665,0.00665,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0666,0.00666,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0667,0.00667,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0668,0.00668,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0669,0.00669,0,0.1,0,0,0,0.25,0,0,0,0,0
0.067,0.0067,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0671,0.00671,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0672,0.00672,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0673,0.00673,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0674,0.00674,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0675,0.00675,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0676,0.00676,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0677,0.00677,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0678,0.00678,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0679,0.00679,0,0.1,0,0,0,0.25,0,0,0,0,0
0.068,0.0068,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0681,0.00681,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0682,0.00682,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0683,0.00683,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0684,0.00684,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0685,0.00685,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0686,0.00686,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0687,0.00687,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0688,0.00688,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0689,0.00689,0,0.1,0,0,0,0.25,0,0,0,0,0
0.069,0.0069,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0691,0.00691,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0692,0.00692,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0693,0.00693,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0694,0.00694,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0695,0.00695,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0696,0.00696,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0697,0.00697,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0698,0.00698,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0699,0.00699,0,0.1,0,0,0,0.25,0,0,0,0,0
0.07,0.007,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0701,0.00701,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0702,0.00702,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0703,0.00703,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0704,0.00704,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0705,0.00705,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0706,0.00706,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0707,0.00707,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0708,0.00708,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0709,0.00709,0,0.1,0,0,0,0.25,0,0,0,0,0
0.071,0.0071,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0711,0.00711,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0712,0.00712,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0713,0.00713,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0714,0.00714,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0715,0.00715,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0716,0.00716,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0717,0.00717,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0718,0.00718,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0719,0.00719,0,0.1,0,0,0,0.25,0,0,0,0,0
0.072,0.0072,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0721,0.00721,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0722,0.00722,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0723,0.00723,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0724,0.00724,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0725,0.00725,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0726,0.00726,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0727,0.00727,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0728,0.00728,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0729,0.00729,0,0.1,0,0,0,0.25,0,0,0,0,0
0.073,0.0073,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0731,0.00731,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0732,0.00732,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0733,0.00733,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0734,0.00734,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0735,0.00735,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0736,0.00736,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0737,0.00737,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0738,0.00738,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0739,0.00739,0,0.1,0,0,0,0.25,0,0,0,0,0
0.074,0.0074,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0741,0.00741,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0742,0.00742,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0743,0.00743,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0744,0.00744,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0745,0.00745,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0746,0.00746,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0747,0.00747,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0748,0.00748,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0749,0.00749,0,0.1,0,0,0,0.25,0,0,0,0,0
0.075,0.0075,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0751,0.00751,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0752,0.00752,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0753,0.00753,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0754,0.00754,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0755,0.00755,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0756,0.00756,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0757,0.00757,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0758,0.00758,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0759,0.00759,0,0.1,0,0,0,0.25,0,0,0,0,0
0.076,0.0076,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0761,0.00761,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0762,0.00762,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0763,0.00763,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0764,0.00764,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0765,0.00765,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0766,0.00766,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0767,0.00767,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0768,0.00768,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0769,0.00769,0,0.1,0,0,0,0.25,0,0,0,0,0
0.077,0.0077,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0771,0.00771,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0772,0.00772,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0773,0.00773,0,0.1,0,0,0,0.25,0,0,0,0,0
